store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S006,P0040,2025-12-28,11,1,0,2025-12-12,1
S006,P0041,2025-12-28,13,8,0,2025-12-11,6
S006,P0042,2025-12-28,16,3,0,2025-12-19,6
S006,P0043,2025-12-28,13,3,0,2025-11-19,4
S006,P0044,2025-12-28,13,9,0,2025-11-30,9
S006,P0045,2025-12-28,16,5,0,2025-12-26,7
S006,P0046,2025-12-28,12,11,0,2025-12-02,12
S006,P0047,2025-12-28,16,12,0,2025-12-06,19
S006,P0048,2025-12-28,18,10,0,2025-12-18,8
S006,P0049,2025-12-28,7,9,0,2025-12-20,11
S006,P0050,2025-12-28,10,6,0,2025-12-14,12
S006,P0051,2025-12-28,12,15,0,2025-12-16,20
S006,P0052,2025-12-28,10,2,0,2025-12-01,1
S006,P0053,2025-12-28,12,6,0,2025-12-03,5
S006,P0054,2025-12-28,13,10,0,2025-12-04,13
S006,P0055,2025-12-28,11,8,0,2025-11-30,10
S006,P0056,2025-12-28,14,4,0,2025-11-18,6
S006,P0057,2025-12-28,19,11,0,2025-11-23,8
S006,P0058,2025-12-28,16,10,0,2025-12-28,17
S006,P0059,2025-12-28,12,6,0,2025-12-23,7
S006,P0060,2025-12-28,7,16,0,2025-11-16,13
S006,P0061,2025-12-28,12,8,0,2025-12-15,11
S006,P0062,2025-12-28,10,2,0,2025-12-24,4
S006,P0063,2025-12-28,17,11,0,2025-11-16,20
S006,P0064,2025-12-28,19,12,0,2025-11-19,14
S006,P0065,2025-12-28,16,10,0,2025-11-19,7
S006,P0066,2025-12-28,8,9,0,2025-11-16,8
S006,P0067,2025-12-28,15,0,0,2025-12-17,1
S006,P0068,2025-12-28,12,13,0,2025-11-20,12
S006,P0069,2025-12-28,16,9,0,2025-12-20,14
S006,P0070,2025-12-28,19,11,0,2025-11-26,16
S006,P0071,2025-12-28,14,10,0,2025-11-26,11
S006,P0072,2025-12-28,13,2,0,2025-11-24,2
S006,P0073,2025-12-28,16,12,0,2025-12-16,12
S006,P0074,2025-12-28,16,4,0,2025-12-08,3
S006,P0075,2025-12-28,13,10,0,2025-12-13,13
S007,P0001,2025-01-05,13,5,0,2024-11-27,4
S007,P0002,2025-01-05,12,9,0,2024-12-18,16
S007,P0003,2025-01-05,12,14,0,2024-12-03,18
S007,P0004,2025-01-05,13,11,0,2024-12-19,8
S007,P0005,2025-01-05,15,13,0,2024-12-28,20
S007,P0006,2025-01-05,13,10,0,2024-12-23,4
S007,P0007,2025-01-05,10,11,0,2024-12-26,18
S007,P0008,2025-01-05,16,6,0,2024-12-28,6
S007,P0009,2025-01-05,13,11,0,2024-12-10,17
S007,P0010,2025-01-05,10,8,0,2024-12-23,4
S007,P0011,2025-01-05,15,10,0,2024-11-26,14
S007,P0012,2025-01-05,13,11,0,2024-12-03,14
S007,P0013,2025-01-05,17,7,0,2024-11-21,9
S007,P0014,2025-01-05,13,10,0,2024-11-30,16
S007,P0015,2025-01-05,15,10,0,2025-01-03,11
S007,P0016,2025-01-05,14,9,0,2024-11-25,12
S007,P0017,2025-01-05,13,9,0,2024-11-27,19
S007,P0018,2025-01-05,9,7,0,2024-12-02,9
S007,P0019,2025-01-05,18,13,0,2024-12-03,22
S007,P0020,2025-01-05,13,6,0,2024-12-09,4
S007,P0021,2025-01-05,18,9,0,2025-01-05,16
S007,P0022,2025-01-05,8,13,0,2024-12-21,19
S007,P0024,2025-01-05,15,2,0,2024-12-01,2
S007,P0025,2025-01-05,17,10,0,2024-11-26,10
S007,P0026,2025-01-05,14,4,0,2024-12-01,6
S007,P0027,2025-01-05,15,8,0,2024-11-23,9
S007,P0028,2025-01-05,16,5,0,2024-12-02,5
S007,P0029,2025-01-05,17,10,0,2024-12-31,9
S007,P0030,2025-01-05,14,5,0,2024-11-30,4
S007,P0031,2025-01-05,14,13,0,2024-11-28,19
S007,P0032,2025-01-05,12,12,0,2024-12-05,17
S007,P0033,2025-01-05,14,5,0,2024-11-27,5
S007,P0034,2025-01-05,3,5,0,2024-12-23,3
S007,P0035,2025-01-05,18,2,0,2024-12-28,3
S007,P0036,2025-01-05,13,3,0,2024-11-22,4
S007,P0037,2025-01-05,23,12,0,2024-12-12,14
S007,P0038,2025-01-05,17,8,0,2024-12-22,5
S007,P0039,2025-01-05,13,9,0,2024-12-04,14
S007,P0040,2025-01-05,8,3,0,2024-12-20,6
S007,P0041,2025-01-05,14,12,0,2024-11-30,13
S007,P0042,2025-01-05,13,7,0,2024-12-17,9
S007,P0043,2025-01-05,10,10,0,2024-12-22,10
S007,P0044,2025-01-05,9,9,0,2025-01-04,8
S007,P0045,2025-01-05,13,9,0,2024-12-19,16
S007,P0046,2025-01-05,22,8,0,2024-11-30,11
S007,P0047,2025-01-05,13,15,0,2025-01-01,16
S007,P0048,2025-01-05,18,4,0,2024-12-22,4
S007,P0049,2025-01-05,8,7,0,2024-12-24,7
S007,P0050,2025-01-05,12,7,0,2024-12-31,10
S007,P0051,2025-01-05,13,15,0,2024-12-20,17
S007,P0052,2025-01-05,19,8,0,2024-11-28,18
S007,P0053,2025-01-05,17,3,0,2024-12-23,4
S007,P0054,2025-01-05,14,14,0,2024-12-13,13
S007,P0055,2025-01-05,15,10,0,2024-12-18,13
S007,P0056,2025-01-05,12,10,0,2024-12-02,14
S007,P0057,2025-01-05,19,8,0,2024-12-08,13
S007,P0058,2025-01-05,19,13,0,2024-12-25,25
S007,P0059,2025-01-05,10,9,0,2024-12-20,12
S007,P0060,2025-01-05,14,11,0,2024-12-02,21
S007,P0061,2025-01-05,9,6,0,2024-12-20,5
S007,P0062,2025-01-05,15,5,0,2024-11-29,10
S007,P0063,2025-01-05,14,9,0,2024-12-25,9
S007,P0064,2025-01-05,10,11,0,2024-12-27,11
S007,P0065,2025-01-05,25,16,0,2024-12-29,22
S007,P0066,2025-01-05,17,5,0,2024-12-15,6
S007,P0067,2025-01-05,16,1,0,2024-12-14,4
S007,P0068,2025-01-05,9,8,0,2024-12-17,8
S007,P0069,2025-01-05,18,13,0,2024-12-10,17
S007,P0070,2025-01-05,11,6,0,2024-12-13,6
S007,P0071,2025-01-05,12,7,0,2024-11-26,13
S007,P0072,2025-01-05,12,1,0,2024-12-31,1
S007,P0073,2025-01-05,16,9,0,2024-12-04,14
S007,P0074,2025-01-05,15,1,0,2024-12-16,0
S007,P0075,2025-01-05,12,8,0,2024-12-05,14
S007,P0001,2025-01-12,20,16,0,2024-12-06,15
S007,P0002,2025-01-12,13,10,0,2024-12-12,6
S007,P0003,2025-01-12,14,7,0,2025-01-07,14
S007,P0004,2025-01-12,13,6,0,2025-01-09,9
S007,P0005,2025-01-12,11,10,0,2024-12-24,16
S007,P0006,2025-01-12,9,7,0,2025-01-04,7
S007,P0007,2025-01-12,9,14,0,2024-12-19,15
S007,P0008,2025-01-12,14,11,0,2024-12-20,11
S007,P0009,2025-01-12,14,12,0,2025-01-03,17
S007,P0010,2025-01-12,13,3,0,2025-01-05,6
S007,P0011,2025-01-12,12,3,0,2024-12-23,2
S007,P0012,2025-01-12,12,5,0,2024-12-26,8
S007,P0013,2025-01-12,11,2,0,2024-12-21,4
S007,P0014,2025-01-12,9,12,0,2024-12-25,12
S007,P0015,2025-01-12,10,10,0,2025-01-04,7
S007,P0016,2025-01-12,10,10,0,2024-12-13,13
S007,P0017,2025-01-12,9,12,0,2024-12-09,21
S007,P0018,2025-01-12,10,6,0,2025-01-06,6
S007,P0019,2025-01-12,6,9,0,2025-01-11,14
S007,P0020,2025-01-12,7,4,0,2024-12-18,3
S007,P0021,2025-01-12,18,10,0,2024-12-21,10
S007,P0022,2025-01-12,21,12,0,2024-12-03,10
S007,P0023,2025-01-12,14,9,0,2025-01-10,14
S007,P0024,2025-01-12,11,11,0,2024-11-28,22
S007,P0025,2025-01-12,14,9,0,2025-01-01,8
S007,P0026,2025-01-12,19,5,0,2024-12-26,5
S007,P0027,2025-01-12,18,7,0,2024-12-20,12
S007,P0028,2025-01-12,14,6,0,2024-12-04,5
S007,P0029,2025-01-12,11,14,0,2024-12-14,17
S007,P0030,2025-01-12,16,3,0,2024-12-08,5
S007,P0031,2025-01-12,9,6,0,2024-11-30,8
S007,P0032,2025-01-12,10,13,0,2024-12-16,19
S007,P0033,2025-01-12,23,7,0,2024-12-15,10
S007,P0034,2025-01-12,16,6,0,2024-12-29,6
S007,P0035,2025-01-12,17,7,0,2024-11-28,9
S007,P0036,2025-01-12,16,7,0,2024-12-12,11
S007,P0037,2025-01-12,7,11,0,2025-01-07,14
S007,P0038,2025-01-12,14,14,0,2024-12-08,16
S007,P0039,2025-01-12,14,15,0,2025-01-09,19
S007,P0040,2025-01-12,25,7,0,2024-12-08,10
S007,P0041,2025-01-12,14,8,0,2025-01-09,9
S007,P0042,2025-01-12,13,5,0,2024-12-03,8
S007,P0043,2025-01-12,29,6,0,2024-12-14,11
S007,P0044,2025-01-12,12,12,0,2025-01-01,18
S007,P0045,2025-01-12,14,4,0,2024-12-11,4
S007,P0046,2025-01-12,12,12,0,2025-01-12,22
S007,P0047,2025-01-12,15,14,0,2024-12-28,19
S007,P0048,2025-01-12,16,3,0,2025-01-04,0
S007,P0049,2025-01-12,10,7,0,2025-01-06,5
S007,P0050,2025-01-12,12,3,0,2024-12-06,1
S007,P0051,2025-01-12,15,10,0,2024-12-28,12
S007,P0052,2025-01-12,14,4,0,2025-01-05,7
S007,P0053,2025-01-12,12,10,0,2025-01-08,12
S007,P0054,2025-01-12,11,12,0,2024-12-12,16
S007,P0055,2025-01-12,9,12,0,2024-12-22,14
S007,P0056,2025-01-12,16,12,0,2024-12-07,11
S007,P0057,2025-01-12,12,7,0,2024-12-09,13
S007,P0058,2025-01-12,17,8,0,2025-01-02,15
S007,P0059,2025-01-12,9,14,0,2024-12-15,20
S007,P0060,2025-01-12,7,13,0,2024-12-04,9
S007,P0061,2025-01-12,9,7,0,2025-01-07,18
S007,P0062,2025-01-12,21,9,0,2024-12-12,10
S007,P0063,2025-01-12,15,17,0,2024-12-25,25
S007,P0064,2025-01-12,17,8,0,2025-01-03,9
S007,P0065,2025-01-12,17,12,0,2025-01-05,13
S007,P0066,2025-01-12,12,3,0,2024-12-24,4
S007,P0067,2025-01-12,17,2,0,2025-01-05,3
S007,P0068,2025-01-12,14,10,0,2024-12-05,10
S007,P0069,2025-01-12,14,13,0,2024-12-26,17
S007,P0070,2025-01-12,21,8,0,2024-12-16,16
S007,P0071,2025-01-12,9,9,0,2024-12-13,10
S007,P0072,2025-01-12,12,6,0,2024-12-13,8
S007,P0073,2025-01-12,11,12,0,2024-12-01,17
S007,P0074,2025-01-12,11,8,0,2024-12-11,7
S007,P0075,2025-01-12,21,5,0,2024-11-28,7
S007,P0001,2025-01-19,11,9,0,2025-01-02,9
S007,P0002,2025-01-19,13,10,0,2025-01-03,15
S007,P0003,2025-01-19,12,14,0,2025-01-09,20
S007,P0004,2025-01-19,13,4,0,2024-12-19,4
S007,P0005,2025-01-19,16,11,0,2024-12-19,8
S007,P0006,2025-01-19,13,11,0,2025-01-04,16
S007,P0007,2025-01-19,17,5,0,2024-12-31,13
S007,P0008,2025-01-19,16,8,0,2025-01-07,10
S007,P0009,2025-01-19,16,9,0,2024-12-11,6
S007,P0010,2025-01-19,7,11,0,2025-01-18,13
S007,P0011,2025-01-19,12,11,0,2024-12-25,13
S007,P0012,2025-01-19,13,7,0,2024-12-26,5
S007,P0013,2025-01-19,9,6,0,2025-01-09,10
S007,P0014,2025-01-19,12,11,0,2024-12-23,12
S007,P0015,2025-01-19,14,11,0,2025-01-07,14
S007,P0016,2025-01-19,16,10,0,2025-01-03,9
S007,P0017,2025-01-19,11,15,0,2024-12-11,16
S007,P0018,2025-01-19,11,8,0,2024-12-20,17
S007,P0019,2025-01-19,13,14,0,2024-12-27,26
S007,P0020,2025-01-19,14,4,0,2025-01-16,10
S007,P0021,2025-01-19,15,4,0,2024-12-23,2
S007,P0022,2025-01-19,7,19,0,2025-01-17,24
S007,P0023,2025-01-19,14,8,0,2025-01-02,10
S007,P0024,2025-01-19,7,4,0,2024-12-05,6
S007,P0025,2025-01-19,17,10,0,2024-12-19,15
S007,P0026,2025-01-19,9,4,0,2024-12-17,7
S007,P0027,2025-01-19,9,9,0,2024-12-20,14
S007,P0028,2025-01-19,8,6,0,2024-12-17,5
S007,P0029,2025-01-19,10,10,0,2024-12-15,8
S007,P0030,2025-01-19,10,4,0,2024-12-17,1
S007,P0031,2025-01-19,13,17,0,2024-12-11,16
S007,P0032,2025-01-19,16,8,0,2025-01-16,9
S007,P0033,2025-01-19,17,7,0,2024-12-13,5
S007,P0034,2025-01-19,12,5,0,2025-01-02,6
S007,P0035,2025-01-19,17,6,0,2024-12-06,11
S007,P0036,2025-01-19,6,8,0,2024-12-30,12
S007,P0037,2025-01-19,14,17,0,2024-12-06,16
S007,P0038,2025-01-19,19,9,0,2025-01-12,8
S007,P0039,2025-01-19,25,13,0,2024-12-29,20
S007,P0040,2025-01-19,8,6,0,2025-01-04,11
S007,P0041,2025-01-19,11,5,0,2024-12-25,4
S007,P0042,2025-01-19,15,4,0,2024-12-16,6
S007,P0043,2025-01-19,12,5,0,2025-01-05,8
S007,P0044,2025-01-19,14,13,0,2025-01-16,23
S007,P0045,2025-01-19,16,4,0,2024-12-20,2
S007,P0046,2025-01-19,16,10,0,2024-12-24,13
S007,P0047,2025-01-19,11,10,0,2024-12-07,8
S007,P0048,2025-01-19,15,5,0,2025-01-14,2
S007,P0049,2025-01-19,13,4,0,2025-01-10,9
S007,P0050,2025-01-19,10,6,0,2025-01-19,5
S007,P0051,2025-01-19,18,6,0,2024-12-06,10
S007,P0052,2025-01-19,8,5,0,2025-01-03,7
S007,P0053,2025-01-19,15,7,0,2024-12-28,12
S007,P0054,2025-01-19,14,9,0,2024-12-11,15
S007,P0055,2025-01-19,14,11,0,2025-01-08,16
S007,P0056,2025-01-19,11,14,0,2024-12-30,15
S007,P0057,2025-01-19,12,11,0,2024-12-12,10
S007,P0058,2025-01-19,11,8,0,2025-01-14,8
S007,P0059,2025-01-19,13,7,0,2024-12-23,11
S007,P0060,2025-01-19,13,5,0,2024-12-27,7
S007,P0061,2025-01-19,12,8,0,2025-01-05,12
S007,P0062,2025-01-19,17,4,0,2024-12-12,7
S007,P0063,2025-01-19,9,9,0,2024-12-31,14
S007,P0064,2025-01-19,15,10,0,2024-12-07,18
S007,P0065,2025-01-19,11,8,0,2025-01-01,13
S007,P0066,2025-01-19,15,6,0,2025-01-05,5
S007,P0067,2025-01-19,7,1,0,2025-01-11,0
S007,P0068,2025-01-19,17,9,0,2024-12-10,12
S007,P0069,2025-01-19,21,10,0,2024-12-14,7
S007,P0070,2025-01-19,16,15,0,2024-12-07,17
S007,P0071,2025-01-19,16,7,0,2024-12-17,8
S007,P0072,2025-01-19,12,3,0,2025-01-09,2
S007,P0073,2025-01-19,19,14,0,2024-12-26,18
S007,P0074,2025-01-19,11,12,0,2024-12-15,17
S007,P0075,2025-01-19,8,3,0,2024-12-11,2
S007,P0001,2025-01-26,20,11,0,2025-01-14,13
S007,P0002,2025-01-26,17,6,0,2025-01-22,5
S007,P0003,2025-01-26,13,8,0,2024-12-28,6
S007,P0004,2025-01-26,19,10,0,2025-01-13,13
S007,P0005,2025-01-26,10,13,0,2025-01-16,10
S007,P0006,2025-01-26,18,14,0,2025-01-02,21
S007,P0007,2025-01-26,18,14,0,2025-01-20,24
S007,P0008,2025-01-26,17,8,0,2024-12-19,14
S007,P0009,2025-01-26,14,5,0,2025-01-10,5
S007,P0010,2025-01-26,8,16,0,2024-12-29,15
S007,P0011,2025-01-26,14,10,0,2024-12-25,9
S007,P0012,2025-01-26,15,3,0,2025-01-15,11
S007,P0013,2025-01-26,17,10,0,2025-01-09,14
S007,P0014,2025-01-26,14,11,0,2025-01-24,9
S007,P0015,2025-01-26,9,8,0,2024-12-22,10
S007,P0016,2025-01-26,14,7,0,2025-01-14,9
S007,P0017,2025-01-26,17,7,0,2025-01-23,9
S007,P0018,2025-01-26,13,10,0,2025-01-06,11
S007,P0019,2025-01-26,9,16,0,2025-01-02,28
S007,P0020,2025-01-26,6,4,0,2025-01-18,5
S007,P0021,2025-01-26,17,16,0,2025-01-05,22
S007,P0022,2025-01-26,12,16,0,2025-01-22,18
S007,P0023,2025-01-26,12,10,0,2024-12-12,12
S007,P0024,2025-01-26,19,5,0,2024-12-30,2
S007,P0025,2025-01-26,10,15,0,2024-12-17,23
S007,P0026,2025-01-26,21,6,0,2025-01-19,6
S007,P0027,2025-01-26,11,12,0,2024-12-28,10
S007,P0028,2025-01-26,11,6,0,2025-01-09,5
S007,P0029,2025-01-26,15,12,0,2024-12-22,11
S007,P0030,2025-01-26,17,5,0,2024-12-26,8
S007,P0031,2025-01-26,18,15,0,2025-01-02,21
S007,P0032,2025-01-26,16,7,0,2024-12-13,10
S007,P0033,2025-01-26,13,9,0,2025-01-25,15
S007,P0034,2025-01-26,10,3,0,2025-01-14,3
S007,P0035,2025-01-26,14,4,0,2024-12-17,5
S007,P0036,2025-01-26,11,4,0,2024-12-22,4
S007,P0037,2025-01-26,16,10,0,2025-01-16,8
S007,P0038,2025-01-26,10,11,0,2025-01-16,14
S007,P0039,2025-01-26,20,13,0,2024-12-30,20
S007,P0040,2025-01-26,13,8,0,2024-12-14,6
S007,P0041,2025-01-26,14,14,0,2025-01-18,20
S007,P0042,2025-01-26,8,7,0,2024-12-15,8
S007,P0043,2025-01-26,8,11,0,2025-01-12,17
S007,P0044,2025-01-26,6,14,0,2025-01-23,18
S007,P0045,2025-01-26,13,9,0,2025-01-17,10
S007,P0046,2025-01-26,10,5,0,2025-01-24,4
S007,P0047,2025-01-26,14,10,0,2025-01-19,20
S007,P0048,2025-01-26,11,10,0,2024-12-15,16
S007,P0049,2025-01-26,16,14,0,2025-01-24,20
S007,P0050,2025-01-26,11,3,0,2025-01-25,7
S007,P0051,2025-01-26,12,12,0,2025-01-07,12
S007,P0052,2025-01-26,10,14,0,2025-01-13,18
S007,P0053,2025-01-26,15,11,0,2025-01-26,13
S007,P0054,2025-01-26,14,9,0,2025-01-25,9
S007,P0055,2025-01-26,12,6,0,2024-12-26,11
S007,P0056,2025-01-26,21,14,0,2025-01-19,15
S007,P0057,2025-01-26,11,8,0,2025-01-18,8
S007,P0058,2025-01-26,7,15,0,2025-01-17,16
S007,P0059,2025-01-26,10,11,0,2025-01-02,17
S007,P0060,2025-01-26,16,4,0,2024-12-25,6
S007,P0061,2025-01-26,15,6,0,2024-12-28,6
S007,P0062,2025-01-26,11,4,0,2025-01-18,4
S007,P0063,2025-01-26,20,14,0,2025-01-01,11
S007,P0064,2025-01-26,12,13,0,2024-12-21,8
S007,P0065,2025-01-26,10,14,0,2025-01-03,13
S007,P0066,2025-01-26,15,9,0,2024-12-29,2
S007,P0067,2025-01-26,15,6,0,2025-01-02,6
S007,P0068,2025-01-26,14,8,0,2024-12-27,12
S007,P0069,2025-01-26,15,8,0,2025-01-03,8
S007,P0070,2025-01-26,12,17,0,2025-01-03,19
S007,P0071,2025-01-26,12,8,0,2025-01-12,16
S007,P0072,2025-01-26,6,2,0,2024-12-28,3
S007,P0073,2025-01-26,9,9,0,2024-12-18,9
S007,P0074,2025-01-26,16,4,0,2024-12-18,4
S007,P0075,2025-01-26,18,9,0,2024-12-27,13
S007,P0001,2025-02-02,9,8,0,2025-02-02,20
S007,P0002,2025-02-02,11,7,0,2025-01-26,8
S007,P0003,2025-02-02,12,10,0,2025-01-10,12
S007,P0004,2025-02-02,12,7,0,2025-01-27,13
S007,P0005,2025-02-02,18,15,0,2025-01-26,14
S007,P0006,2025-02-02,24,11,0,2024-12-23,12
S007,P0007,2025-02-02,19,9,0,2025-01-04,8
S007,P0008,2025-02-02,16,5,0,2024-12-25,6
S007,P0009,2025-02-02,14,5,0,2024-12-31,2
S007,P0010,2025-02-02,16,10,0,2025-01-30,14
S007,P0011,2025-02-02,12,7,0,2025-01-28,8
S007,P0012,2025-02-02,15,7,0,2025-01-26,7
S007,P0013,2025-02-02,14,4,0,2025-01-24,8
S007,P0014,2025-02-02,13,7,0,2024-12-30,8
S007,P0015,2025-02-02,18,11,0,2025-01-16,8
S007,P0016,2025-02-02,11,8,0,2025-01-02,12
S007,P0017,2025-02-02,19,9,0,2024-12-25,14
S007,P0018,2025-02-02,15,16,0,2024-12-20,24
S007,P0019,2025-02-02,12,8,0,2024-12-24,9
S007,P0020,2025-02-02,10,1,0,2025-01-20,0
S007,P0021,2025-02-02,10,5,0,2025-01-03,9
S007,P0022,2025-02-02,17,11,0,2025-01-17,11
S007,P0023,2025-02-02,13,10,0,2024-12-22,6
S007,P0024,2025-02-02,7,4,0,2025-01-10,7
S007,P0025,2025-02-02,18,4,0,2024-12-29,4
S007,P0026,2025-02-02,16,9,0,2025-01-22,5
S007,P0027,2025-02-02,14,10,0,2024-12-23,11
S007,P0028,2025-02-02,10,12,0,2025-01-04,13
S007,P0029,2025-02-02,13,17,0,2025-01-21,14
S007,P0030,2025-02-02,19,4,0,2025-01-05,6
S007,P0031,2025-02-02,10,11,0,2025-01-01,13
S007,P0032,2025-02-02,21,7,0,2024-12-27,9
S007,P0033,2025-02-02,11,9,0,2025-01-29,10
S007,P0034,2025-02-02,17,5,0,2025-01-26,1
S007,P0035,2025-02-02,8,10,0,2025-01-23,11
S007,P0036,2025-02-02,13,8,0,2024-12-20,16
S007,P0037,2025-02-02,14,8,0,2025-01-17,6
S007,P0038,2025-02-02,15,9,0,2025-01-25,16
S007,P0039,2025-02-02,9,11,0,2025-01-29,15
S007,P0040,2025-02-02,18,8,0,2024-12-21,10
S007,P0041,2025-02-02,14,9,0,2024-12-27,16
S007,P0042,2025-02-02,7,5,0,2024-12-19,3
S007,P0043,2025-02-02,18,11,0,2025-01-01,9
S007,P0044,2025-02-02,14,12,0,2025-01-19,14
S007,P0045,2025-02-02,16,5,0,2024-12-29,8
S007,P0046,2025-02-02,17,11,0,2024-12-25,16
S007,P0047,2025-02-02,11,8,0,2025-01-19,8
S007,P0048,2025-02-02,19,6,0,2025-01-19,6
S007,P0049,2025-02-02,13,5,0,2025-01-17,5
S007,P0050,2025-02-02,14,3,0,2024-12-23,6
S007,P0051,2025-02-02,6,9,0,2025-01-13,9
S007,P0052,2025-02-02,14,7,0,2025-01-12,8
S007,P0053,2025-02-02,12,6,0,2024-12-29,8
S007,P0054,2025-02-02,12,9,0,2025-01-08,9
S007,P0055,2025-02-02,20,8,0,2024-12-24,15
S007,P0056,2025-02-02,17,15,0,2025-01-26,28
S007,P0057,2025-02-02,16,8,0,2025-02-01,12
S007,P0058,2025-02-02,8,8,0,2025-01-16,15
S007,P0059,2025-02-02,11,6,0,2025-01-25,9
S007,P0060,2025-02-02,14,9,0,2024-12-19,15
S007,P0061,2025-02-02,16,2,0,2025-01-17,4
S007,P0062,2025-02-02,21,6,0,2024-12-29,8
S007,P0063,2025-02-02,17,17,0,2024-12-19,16
S007,P0064,2025-02-02,16,12,0,2025-01-02,25
S007,P0065,2025-02-02,14,10,0,2025-02-01,12
S007,P0066,2025-02-02,7,1,0,2024-12-19,0
S007,P0067,2025-02-02,14,4,0,2025-01-08,1
S007,P0068,2025-02-02,8,11,0,2025-01-06,13
S007,P0069,2025-02-02,6,12,0,2025-01-22,15
S007,P0070,2025-02-02,12,7,0,2024-12-28,5
S007,P0071,2025-02-02,13,10,0,2025-01-02,19
S007,P0072,2025-02-02,16,2,0,2025-01-26,1
S007,P0073,2025-02-02,17,16,0,2025-01-04,21
S007,P0074,2025-02-02,15,8,0,2025-01-28,7
S007,P0075,2025-02-02,14,13,0,2024-12-29,15
S007,P0001,2025-02-09,11,11,0,2025-01-11,9
S007,P0002,2025-02-09,20,6,0,2025-01-04,12
S007,P0003,2025-02-09,16,14,0,2025-01-12,15
S007,P0004,2025-02-09,18,6,0,2025-01-02,15
S007,P0005,2025-02-09,10,12,0,2025-01-11,16
S007,P0006,2025-02-09,10,12,0,2025-01-05,12
S007,P0007,2025-02-09,11,10,0,2025-01-10,11
S007,P0008,2025-02-09,17,5,0,2025-01-02,8
S007,P0009,2025-02-09,15,5,0,2025-02-02,6
S007,P0010,2025-02-09,13,11,0,2025-01-11,15
S007,P0011,2025-02-09,18,12,0,2025-01-27,12
S007,P0012,2025-02-09,13,11,0,2024-12-31,13
S007,P0013,2025-02-09,13,8,0,2025-02-01,7
S007,P0014,2025-02-09,11,12,0,2025-01-24,13
S007,P0015,2025-02-09,14,13,0,2025-01-26,17
S007,P0016,2025-02-09,17,7,0,2025-01-06,12
S007,P0017,2025-02-09,15,16,0,2025-02-04,23
S007,P0018,2025-02-09,17,8,0,2025-01-20,15
S007,P0019,2025-02-09,14,10,0,2025-01-10,16
S007,P0020,2025-02-09,9,3,0,2025-01-27,4
S007,P0021,2025-02-09,12,10,0,2025-01-02,12
S007,P0023,2025-02-09,13,8,0,2025-01-17,6
S007,P0024,2025-02-09,16,5,0,2024-12-30,5
S007,P0025,2025-02-09,9,7,0,2025-01-13,8
S007,P0026,2025-02-09,14,7,0,2024-12-30,7
S007,P0027,2025-02-09,12,7,0,2025-01-19,6
S007,P0028,2025-02-09,12,7,0,2025-01-25,14
S007,P0029,2025-02-09,16,8,0,2025-01-08,12
S007,P0030,2025-02-09,22,10,0,2025-02-07,10
S007,P0031,2025-02-09,17,16,0,2025-01-03,15
S007,P0032,2025-02-09,15,7,0,2025-02-02,9
S007,P0033,2025-02-09,21,9,0,2025-01-20,10
S007,P0034,2025-02-09,24,7,0,2025-01-05,8
S007,P0035,2025-02-09,13,4,0,2025-01-24,6
S007,P0036,2025-02-09,12,7,0,2025-01-17,7
S007,P0037,2025-02-09,10,19,0,2025-02-04,31
S007,P0038,2025-02-09,20,13,0,2024-12-27,15
S007,P0039,2025-02-09,10,14,0,2025-01-10,18
S007,P0040,2025-02-09,15,3,0,2025-01-18,2
S007,P0041,2025-02-09,17,6,0,2025-01-14,6
S007,P0042,2025-02-09,14,3,0,2024-12-31,6
S007,P0043,2025-02-09,13,9,0,2025-01-04,16
S007,P0044,2025-02-09,13,11,0,2025-01-16,20
S007,P0045,2025-02-09,11,9,0,2025-01-14,9
S007,P0046,2025-02-09,11,10,0,2025-01-04,18
S007,P0047,2025-02-09,23,8,0,2025-01-15,9
S007,P0048,2025-02-09,20,5,0,2025-02-03,4
S007,P0049,2025-02-09,10,9,0,2025-01-11,13
S007,P0050,2025-02-09,9,3,0,2025-01-16,4
S007,P0051,2025-02-09,18,9,0,2025-01-27,18
S007,P0052,2025-02-09,17,8,0,2025-01-15,11
S007,P0053,2025-02-09,9,5,0,2025-01-24,7
S007,P0054,2025-02-09,12,8,0,2025-01-16,8
S007,P0055,2025-02-09,16,8,0,2025-02-03,7
S007,P0056,2025-02-09,12,10,0,2025-01-23,11
S007,P0057,2025-02-09,16,9,0,2025-01-07,13
S007,P0058,2025-02-09,10,10,0,2025-01-04,14
S007,P0059,2025-02-09,15,11,0,2025-01-19,4
S007,P0060,2025-02-09,14,8,0,2025-02-03,6
S007,P0061,2025-02-09,14,6,0,2024-12-28,4
S007,P0062,2025-02-09,17,10,0,2025-01-07,9
S007,P0063,2025-02-09,15,13,0,2025-02-06,20
S007,P0064,2025-02-09,6,7,0,2025-02-03,8
S007,P0065,2025-02-09,15,9,0,2025-01-24,17
S007,P0066,2025-02-09,14,7,0,2024-12-27,10
S007,P0067,2025-02-09,13,4,0,2025-02-01,9
S007,P0068,2025-02-09,8,14,0,2025-02-07,18
S007,P0069,2025-02-09,15,5,0,2025-02-06,6
S007,P0070,2025-02-09,14,10,0,2025-02-05,13
S007,P0071,2025-02-09,15,5,0,2024-12-31,5
